No,ID Ciri Pengujian,Ciri 1,Ciri 2,Ciri 3,Ciri 4,Ciri 5,Ciri 6,Ciri 7,Kelas Terklasifikasi,,,,,
153,305,0.000932489066837872,2.78990933782886E-07,3.18375700318340E-12,4.15731648745961E-13,-4.39155656250282E-25,-2.16976408115792E-16,-1.89477780742217E-25,sedih,,,,,
154,306,0.000845951290561420,5.92531944542720E-08,7.36172248718312E-12,5.37325083661304E-12,3.14981574352541E-23,1.30668472913401E-15,1.22446308719435E-23,bahagia,,,,,
155,307,0.000944570444823436,9.38372394535544E-08,2.08549746955692E-11,7.34400864587524E-12,-8.75727001037397E-23,-1.69007903667673E-15,-2.43223516094336E-23,sedih,,,,,
156,308,0.000980062389246608,3.58406289072262E-07,1.10887106022722E-11,1.26879834244667E-12,1.73402219490497E-24,6.98994828006513E-16,4.43200625388951E-24,sedih,,,,,
157,309,0.000786566599974102,1.92717752711293E-08,3.41696318794897E-12,6.82365300478545E-12,1.00155849113930E-23,1.22514656786309E-16,3.13901453064378E-23,sedih,,,,,
158,315,0.001161549415079550,2.38738081954583E-09,4.63161510581169E-11,7.17634178298185E-11,-6.51710960735290E-22,2.75642957744023E-15,-4.08568607422195E-21,sedih,,,,,
159,316,0.000952396205354377,6.34058519808602E-08,1.53625002823326E-10,1.25957643692377E-11,4.09022912243708E-22,2.83098300471862E-16,3.73762244292258E-22,sedih,,,,,
160,317,0.000810138200310785,2.13079656243382E-08,3.15601910526209E-11,1.48397204782373E-12,7.16385650065165E-24,1.70308191992828E-16,7.19838204418137E-24,sedih,,,,,
161,318,0.000767116072255781,1.27524278090714E-10,7.34427345676174E-13,3.60794766282179E-13,1.83213915624670E-25,3.95532351379278E-18,-3.04227967762142E-26,sedih,,,,,
162,319,0.000835959515318884,2.05685723602112E-08,1.98003532219113E-12,4.44530191104766E-12,1.20800610419256E-23,6.36107268472031E-16,-5.29178772504318E-24,sedih,,,,,
163,325,0.000787216612890575,1.91641156808085E-08,1.85105759582521E-11,1.42961602585427E-11,-1.35964838391116E-22,7.15217111764184E-16,1.88676250048658E-22,sedih,,,,,
164,326,0.000698891775699595,2.59004130307930E-09,6.05310312600484E-13,1.88237847352203E-13,-5.13326628262054E-26,-6.54485849305576E-18,3.74477117494968E-26,sedih,,,,,
165,327,0.000703386085851786,2.70338682466227E-10,2.25272178628793E-12,2.16561871296143E-13,-7.34356840608707E-26,-2.27057126326205E-18,1.32238685501144E-25,sedih,,,,,
166,328,0.000677501553196294,1.08993797556705E-09,1.43559623972774E-12,2.99793063438430E-14,1.22801145373753E-27,7.50172487334902E-19,6.09696078169768E-27,sedih,,,,,
167,333,0.001226573098803620,2.61827538168127E-08,8.16702407199427E-11,6.71915822140240E-11,4.85017453583098E-21,1.08704495417203E-14,1.11826158493457E-21,sedih,,,,,
168,334,0.001186879214908390,2.07324156433032E-08,5.07019807458175E-10,2.73528243946819E-11,1.70837745260860E-21,-1.60804504465465E-16,2.73083910076121E-21,bahagia,,,,,
169,337,0.000721640406867999,6.42834393965985E-08,6.46457597183257E-12,9.64729014972964E-13,4.10452668995237E-25,-2.20532308712971E-16,-2.37400750933978E-24,sedih,,,,,
170,338,0.000671693368398018,3.83087680281838E-10,5.60173577436879E-13,7.93296928770359E-14,5.06889623342018E-27,-1.15184317127882E-18,1.59363114930462E-26,sedih,,,,,
171,339,0.000665076272141969,8.11482814392578E-10,1.15967890179427E-12,3.23039347934607E-14,-3.21353972107251E-27,-8.67509481353540E-19,5.36345181466138E-27,sedih,,,,,
172,343,0.000717616388161809,2.58153281862905E-08,8.59835290046844E-13,1.26916871015371E-13,3.32022453073503E-26,4.13673930156598E-18,-2.56013005895163E-26,sedih,,,,,
173,344,0.000948883304583285,9.91468937847776E-09,3.96055691396789E-11,6.08422476365477E-12,8.03545563924216E-23,5.34384905764892E-17,-4.96315642666206E-23,sedih,,,,,
174,345,0.000999703712940478,2.61872620557897E-07,1.36335635115084E-10,1.29350947794773E-11,-4.94984859109863E-22,-3.56224005569207E-15,-2.23730534501350E-22,sedih,,,,,
175,349,0.000732547132000313,8.41429741321951E-11,8.29011204192469E-13,2.09495157367984E-13,3.57041185141253E-26,1.38188283397038E-18,7.96708947167220E-26,sedih,,,,,
176,350,0.000771330162189908,3.73767643765159E-09,5.17287604658862E-13,1.16438623394739E-12,-9.02778386980645E-25,-1.41376771900029E-17,-4.02155313353755E-26,sedih,,,,,
177,351,0.000666107495066651,4.38178445068150E-09,6.64992970921494E-12,2.75225669038273E-14,-1.05881250784918E-26,6.88126632211211E-19,-5.15073890069658E-27,sedih,,,,,
178,355,0.000797907964201703,2.66266709471977E-09,4.59549744393179E-12,7.90035448436642E-14,1.05069550552659E-26,-3.24879320815271E-18,-4.64291759249805E-26,sedih,,,,,
179,356,0.000863480521444407,3.19219101195011E-08,4.89313862562330E-11,4.66110694362923E-12,-5.30024052358318E-23,-7.52914313372216E-16,4.63235497826230E-23,bahagia,,,,,
180,359,0.000914444498401416,1.47955817468999E-07,2.79416787841775E-11,8.97166678243029E-12,1.41851319995400E-22,2.91169850378201E-16,7.47757796459279E-24,sedih,,,,,
181,360,0.002263375263476150,7.62990404454522E-08,3.26280258394416E-09,2.84392258088348E-10,1.02201785707082E-19,-3.00843956008190E-14,-2.54172492894750E-19,marah,,,,,
182,361,0.000730103784372750,5.21004435312979E-09,1.58171649763637E-11,1.92157020441505E-13,3.07959585963152E-25,-5.34954366382972E-19,-1.31863219245311E-25,sedih,,,,,
183,365,0.000717723839433792,1.07840444341438E-08,2.36135209911666E-11,5.06357514197437E-13,1.51254719482383E-24,5.12019260202125E-17,-8.81998448236107E-25,sedih,,,,,
184,366,0.000705480158872726,7.64917102135128E-10,5.26608085306769E-13,1.62488960991760E-13,9.45065516847773E-27,-2.22330667431609E-18,4.65822729542022E-26,sedih,,,,,
185,367,0.000866573521320946,5.94525742744119E-08,2.87219225272892E-11,7.50401425764520E-12,3.72482958433883E-24,1.82373565128089E-15,1.10102922433373E-22,sedih,,,,,
186,371,0.000816324111713352,1.12555488789176E-08,7.75291397055206E-12,2.73934521728330E-12,-8.65293069180133E-24,-2.60623604167793E-16,-9.19218745071175E-24,sedih,,,,,
187,372,0.000906075713480543,1.38640122097149E-08,2.54591182252165E-11,6.48238536146829E-12,-5.22011221614750E-23,7.28203846026277E-16,6.48850186640100E-23,sedih,,,,,
188,373,0.000750706225611393,9.93904572241328E-10,4.93044913318656E-12,1.07483170681209E-12,2.17321247418952E-24,3.17928817025627E-17,1.18294246063852E-24,bahagia,,,,,
189,377,0.000704964663018582,1.15925873700182E-08,3.25785275173968E-11,5.08524568761635E-13,1.59357781806264E-24,4.93472297149386E-17,-1.32086540578168E-24,sedih,,,,,
190,378,0.000752745016721465,4.48253077191399E-10,3.84326893992141E-13,3.16117096558214E-13,-5.59320449112392E-26,1.83721437645103E-18,9.49333152957807E-26,sedih,,,,,
191,379,0.000817144610089441,7.99320768498303E-11,1.57657967976821E-11,1.73541840208995E-13,2.17698145525936E-25,-1.33524639805998E-18,-1.87103622646597E-25,sedih,,,,,
192,380,0.003476300064595150,1.25179292384918E-06,3.17974534045775E-08,1.12805491630536E-08,1.70469083293805E-16,4.62130029471456E-12,1.28779755807632E-16,marah,,,,,
193,381,0.000827557443846430,5.28009617440991E-09,1.81625228656209E-11,5.90418349836957E-13,-1.54228814177136E-24,3.50942938143214E-18,-1.16597109386703E-24,sedih,,,,,
194,387,0.000942969545219165,2.41720472342328E-09,4.05354493245446E-12,1.06582678807713E-12,-1.52943969146705E-24,-4.94548473000766E-17,1.60271799408911E-24,sedih,,,,,
195,388,0.001412588085856340,3.61909453739639E-08,1.14228096168510E-09,3.12459705024663E-10,-1.49247252118219E-19,5.14387036187678E-14,-1.12122357910927E-19,sedih,,,,,
196,389,0.001009061302207040,1.26869379920782E-08,1.90114238781590E-11,2.98944924180057E-12,-2.08894412911428E-23,2.52408980823926E-16,8.45830470909963E-24,sedih,,,,,
197,393,0.000676641519350484,6.93763447165821E-09,9.80907869626338E-12,1.06393137458829E-15,1.03520106821091E-28,6.19835244629643E-20,-3.31184022714955E-29,sedih,,,,,
198,394,0.000841936977546229,9.56193100592085E-09,2.13530684685524E-11,1.54884020467963E-12,8.44711133592578E-24,6.45673772272106E-18,2.82561610086375E-24,sedih,,,,,
199,395,0.000681799646688973,1.23232034365439E-09,4.15470122798659E-12,1.07371266448307E-13,-1.83710292303967E-26,1.68661882385061E-18,6.93206842987473E-26,sedih,,,,,
200,396,0.000673747793154615,1.52915546653711E-10,4.86674407773744E-13,3.11234882772621E-14,4.97494004411678E-28,-2.54103560145056E-19,3.79802216015836E-27,sedih,,,,,
201,401,0.000698753229518564,5.49074803895139E-09,9.26823989831770E-12,2.07087682446655E-13,-1.25287463348995E-25,1.53443990580541E-17,2.58097785732630E-25,sedih,,,,,
202,402,0.000790448622132886,7.87545821873930E-08,9.33410377871429E-11,4.14476130642491E-11,2.44700229730165E-21,1.15075702332438E-14,8.11385232360980E-22,sedih,,,,,
203,403,0.000713683256577975,3.32708010851116E-09,1.11446586360754E-11,5.21816109888006E-14,2.46402366415845E-26,-1.83834117811823E-18,-3.12468068100790E-26,sedih,,,,,
204,404,0.000666092166482632,6.84150809419677E-11,3.48698393203660E-14,5.56995609099481E-16,-3.06587134371426E-31,4.18226962990429E-21,2.43550265480552E-30,bahagia,,,,,
205,405,0.000703378911850596,2.35100357981969E-09,9.41327230349990E-12,2.58180707501875E-13,3.17186509268579E-25,8.62078398838694E-18,2.47773257314115E-25,sedih,,,,,
206,411,0.000690916119595229,1.64199966676453E-10,3.62060866275688E-13,7.37268577971201E-14,8.94338660945699E-27,-9.25201786263080E-19,-8.06925928644832E-27,sedih,,,,,
207,412,0.000688049070538163,1.64261849239939E-08,9.27812272756277E-13,3.09977872881510E-14,-2.63600859807496E-28,3.28100182004867E-18,5.25024301171105E-27,sedih,,,,,
208,413,0.000718586115598991,3.72403007124885E-09,1.15716800685295E-11,2.41839813892239E-13,-2.50264332895504E-25,1.45627786705585E-17,3.17870743362906E-25,sedih,,,,,
209,414,0.000804114940862338,7.01657406607554E-09,9.13881241033636E-12,1.37121115662887E-14,-2.67971557998330E-27,-4.23503279815427E-19,4.04729734785933E-27,bahagia,,,,,
210,415,0.000825848421199077,6.96443897751890E-08,7.53193581509226E-11,3.78338044935624E-11,7.86932783536104E-22,9.88459525671858E-15,1.86001897538406E-21,sedih,,,,,
211,421,0.000748531248779035,1.84634755505132E-09,2.61085200933128E-13,3.25196400571352E-13,-8.68874045538355E-26,-4.82423269380048E-18,-3.78074417702246E-26,sedih,,,,,
212,422,0.000680049512541177,2.57698094729122E-10,2.27799230448583E-13,3.28255221366158E-14,2.58890134901274E-27,-4.83275255653010E-19,-1.16397858780225E-27,sedih,,,,,
213,423,0.000742869393324618,2.73885399577609E-09,2.27976266084534E-12,7.34787000538889E-13,-9.01817323948090E-25,-3.39198283713053E-17,3.01916507369636E-25,sedih,,,,,
214,427,0.001085125199728380,5.14758790530538E-09,7.80887357611724E-12,1.43387309964232E-11,6.16577631429020E-23,1.06436320049457E-16,-1.38633066818489E-22,sedih,,,,,
215,428,0.000996140443245567,1.26217353496946E-07,1.00435907709876E-11,9.54732127623928E-12,-5.93303748059179E-23,-2.89496561755381E-15,-7.22520114666079E-23,sedih,,,,,
216,429,0.000950335227308568,1.59549191339550E-07,7.92761845570818E-11,7.49218871399698E-12,1.17057856384432E-22,-2.30138988915892E-15,-1.40134610842247E-22,sedih,,,,,
217,433,0.000824138831887232,5.58694087649831E-09,4.84693972568032E-11,4.18519904824489E-12,-4.24600981195378E-23,-1.59357589183499E-16,4.18367058201045E-23,sedih,,,,,
218,434,0.001107898476080690,7.97200328133754E-08,8.12632854221133E-11,1.97396855233404E-12,1.78406051530621E-24,2.84904540162393E-16,2.49372726684218E-23,bahagia,,,,,
219,435,0.000920964462454777,1.11581435672769E-08,1.49212505250685E-11,5.56764239251697E-12,3.22071326773615E-23,7.88717573061306E-17,-3.92167001122024E-23,sedih,,,,,
220,439,0.000996140443245567,1.26217353496946E-07,1.00435907709876E-11,9.54732127623928E-12,-5.93303748059179E-23,-2.89496561755381E-15,-7.22520114666079E-23,sedih,,,,,
221,440,0.000950335227308568,1.59549191339550E-07,7.92761845570818E-11,7.49218871399698E-12,1.17057856384432E-22,-2.30138988915892E-15,-1.40134610842247E-22,sedih,,,,,
222,441,0.001085125199728380,5.14758790530538E-09,7.80887357611724E-12,1.43387309964232E-11,6.16577631429020E-23,1.06436320049457E-16,-1.38633066818489E-22,bahagia,,,,,
223,445,0.000748531248779035,1.84634755505132E-09,2.61085200933128E-13,3.25196400571352E-13,-8.68874045538355E-26,-4.82423269380048E-18,-3.78074417702246E-26,bahagia,,,,,
224,446,0.000680049512541177,2.57698094729122E-10,2.27799230448583E-13,3.28255221366158E-14,2.58890134901274E-27,-4.83275255653010E-19,-1.16397858780225E-27,sedih,,,,,
225,447,0.000742869393324618,2.73885399577609E-09,2.27976266084534E-12,7.34787000538889E-13,-9.01817323948090E-25,-3.39198283713053E-17,3.01916507369636E-25,sedih,,,,,
226,451,0.000756477197970537,5.94586545481106E-08,8.05790743780361E-13,3.08016166047968E-12,4.82433683866110E-24,3.11680800789269E-16,5.22652548100396E-25,bahagia,,,,,
227,452,0.000724088830978560,1.43154595618141E-08,3.57377896470850E-11,1.13366546760459E-13,2.26821279057569E-25,6.26860563495928E-18,-2.49297333804617E-26,bahagia,,,,,
228,455,0.000812028215027831,8.51717610851872E-09,4.06041793248681E-12,3.73200532367440E-12,1.38323730295065E-23,-3.16116539562871E-16,4.44087358114834E-24,sedih,,,,,
229,456,0.000823397617895543,4.40537869421712E-09,4.53443025455124E-13,1.01722248024971E-11,2.09912049367499E-23,-9.12929332818721E-17,-6.05362620263523E-24,sedih,,,,,
230,459,0.000831493326455229,3.19444299399391E-08,9.68115935852335E-11,9.73888500257855E-13,-2.61659836736578E-24,-1.71487557269117E-16,-9.08722272094469E-24,sedih,,,,,
231,460,0.000701583754476268,2.78953920140664E-08,7.56880827001112E-12,5.24953586934172E-14,3.08146245897592E-26,8.58570159506920E-18,-1.20581371707525E-26,bahagia,,,,,
232,461,0.000721892540120177,1.09683103501414E-08,1.06234977868367E-11,3.70728391832799E-13,-5.73729493896578E-25,-3.83910639954213E-17,-4.60576580633111E-25,bahagia,,,,,
233,462,0.000786269892680312,4.92398377022302E-08,9.57868237188880E-12,1.54122767897465E-12,3.04989390518259E-24,-2.28879703983722E-16,5.07599817794494E-24,sedih,,,,,
234,467,0.000860178819603983,1.50764749003167E-09,1.24753710527545E-11,2.05804780595061E-12,6.83554397461879E-24,-7.98153298195644E-18,7.87546698809429E-24,sedih,,,,,
235,468,0.000892535042951198,3.14016788679857E-08,4.01629303441676E-11,9.45857830477314E-12,8.77423887471963E-23,-5.31739940135264E-16,-1.62134211336190E-22,bahagia,,,,,
236,471,0.000899517795917394,1.04517652376072E-08,5.27789379210302E-12,9.05268798067330E-13,1.25120135503588E-24,7.77527547628167E-17,1.53298725635374E-24,sedih,,,,,
237,472,0.000747436184674174,5.45110283039893E-09,2.84977950856374E-11,5.93807202890259E-13,-2.32760635625342E-24,3.26741684361889E-17,7.41035298157234E-25,sedih,,,,,
238,475,0.000799272258430061,4.83224207445355E-09,5.57536280060909E-12,7.39552139351325E-13,-4.09646783659571E-25,-5.13852789535312E-17,-1.44477014169576E-24,sedih,,,,,
239,476,0.000808600749843909,1.32347658640138E-07,1.04870517374111E-11,4.54604546455317E-12,-8.63932785372931E-24,1.17872889810739E-15,3.01766602560431E-23,sedih,,,,,
240,479,0.000821200465199526,3.12135737986907E-08,2.31688057778052E-11,6.58472357748074E-12,7.11723220758569E-23,-2.63698309087247E-16,-3.93610735688481E-23,sedih,,,,,
241,480,0.000736503367848238,1.71713178461574E-09,8.95175925062523E-12,3.49788497057873E-13,-6.13561318992124E-25,5.35788313066383E-18,8.15708877711633E-26,sedih,,,,,
242,483,0.000919336774881917,4.86369815989611E-08,1.45118787049645E-10,2.02042532366739E-11,7.67110603073268E-23,3.78776944707545E-16,1.09132918066269E-21,bahagia,,,,,
243,484,0.000936413823903081,5.35974513865641E-08,1.05257779964764E-11,2.94124887566579E-11,-2.62171916318143E-22,-2.90113474314975E-15,-4.46194922347810E-22,bahagia,,,,,
244,487,0.000752158291432602,1.11466418796666E-09,2.93186455574171E-13,1.03308362033121E-12,-5.68367459749447E-25,-3.42973713685433E-17,1.47380967835630E-26,sedih,,,,,
245,488,0.000785293392858942,1.38221926047683E-09,3.12893171241835E-12,1.16992168242169E-12,1.51245658703298E-24,2.47421494090655E-17,1.65009287560826E-24,sedih,,,,,
246,491,0.000851011429627458,4.34722049366081E-08,4.19538635118719E-11,4.72434347651793E-12,-3.85863130032063E-23,9.45558581874356E-16,-5.41747664797057E-23,sedih,,,,,
247,492,0.000779899158463243,3.22451626203922E-09,2.75462795919356E-12,5.25421050125673E-13,-5.78584507480921E-25,-2.91561953776842E-17,-2.54564433355788E-25,sedih,,,,,
248,495,0.000763210690298147,1.30861859097310E-09,1.86740992343642E-12,7.72753628568469E-13,2.43744969823924E-25,-1.40416535856210E-17,-8.95712978572032E-25,sedih,,,,,
249,496,0.000672176007756364,1.19548226890210E-10,8.36390511410840E-14,4.95717759225299E-14,3.05742706561290E-27,-5.11224852222043E-19,-9.16893262238148E-28,sedih,,,,,
250,497,0.000713286368466916,1.26226228298950E-09,7.35521578975480E-13,4.00662281627344E-13,-1.94190038303769E-25,-1.41909423673470E-17,-9.79684448785564E-26,sedih,,,,,
251,501,0.000857307350938514,3.45481155555871E-09,1.18687043416279E-11,5.02457898582394E-12,1.57328058277800E-23,-2.92020841622422E-16,-3.54690519523324E-23,sedih,,,,,
252,502,0.001027113631974310,4.71507908371719E-08,9.40560728927566E-13,1.37311420676403E-13,4.49724312590741E-27,-9.65518500788701E-18,4.91408064854691E-26,sedih,,,,,
253,505,0.000959869291796827,2.47106808628525E-08,2.71666781861197E-11,1.33153731744558E-11,-1.13253742622698E-22,-1.16495895684745E-15,-2.26514472660965E-22,sedih,,,,,
254,506,0.000697106978558325,5.33565499517848E-08,3.81741383019217E-12,1.90176424627480E-13,1.24028313616798E-25,1.12158983116327E-17,-1.04276675936040E-25,sedih,,,,,
255,509,0.000871664489155418,1.17363014126732E-09,1.51636843281403E-11,7.65974150373362E-14,5.86375280753907E-26,8.62718609887391E-19,5.81063295850160E-26,sedih,,,,,
256,510,0.000961986900177501,3.06116958635793E-08,1.09754593063472E-11,7.24825552032257E-12,-3.86347795361594E-23,-9.08686089800677E-16,-5.18347647024898E-23,sedih,,,,,
257,513,0.002021392864901580,1.68451823243083E-07,2.09422070525488E-09,3.12706131229970E-10,9.25874341044306E-20,1.16933448066072E-13,2.35509372375761E-19,natural,,,,,
258,514,0.000859896327321464,2.08859374174349E-09,2.30054225226943E-10,1.28927279125029E-11,-6.89888317890117E-22,5.34216358933718E-16,1.30668493663114E-22,sedih,,,,,
259,517,0.000902407487682104,9.75502721026886E-09,1.13432939749238E-12,5.01777204339016E-12,4.25475793167416E-24,8.78626533884721E-17,-1.11895282043055E-23,sedih,,,,,
260,518,0.000832073877875736,1.43811899159473E-08,4.48348778932585E-12,4.19824014338716E-13,3.11155622170016E-25,-3.30659995657332E-17,4.84703458435241E-25,sedih,,,,,
261,521,0.000732045245417536,1.37329414669239E-10,5.88136579808899E-13,1.67342919354701E-13,4.05923604195309E-26,1.88738054351121E-18,3.32925450338470E-26,sedih,,,,,
262,522,0.000765893140621126,2.71199667878309E-09,4.71960538934931E-13,1.06927826680647E-12,-5.15247600919782E-25,-1.94345153668840E-18,5.58142179720576E-25,bahagia,,,,,
263,523,0.000663073510149061,3.34548272484855E-09,5.10856461691970E-12,1.37322952296862E-14,1.77512481650996E-27,-4.73638264370104E-19,-3.17458195095272E-27,sedih,,,,,
264,527,0.000974311605423670,6.41515835621676E-10,1.75539933992370E-10,8.33879622220757E-12,1.72978280636059E-22,1.53420462922281E-16,2.68074686787376E-22,sedih,,,,,
265,528,0.000808447625190238,1.66651133010155E-13,4.24927897890004E-11,1.58802837008985E-12,-5.33666494482440E-24,-4.64721170302528E-19,1.19034766584351E-23,sedih,,,,,
266,529,0.000912843147404972,6.01699406534108E-09,4.36275879205964E-12,1.58901899385227E-11,-6.85570295873554E-23,-1.04863257773567E-15,1.13156456386321E-22,sedih,,,,,
267,530,0.000781136466797115,2.80259548506550E-09,1.87650136650123E-12,6.92718861969436E-13,5.52792835323379E-25,-3.61597767289993E-17,-5.64077594789578E-25,sedih,,,,,
268,531,0.000846678360070475,8.69060001176275E-09,1.16118222610021E-11,1.03276619613471E-11,-1.84858714128844E-24,-5.37028699893178E-16,-1.13082445102764E-22,sedih,,,,,
269,532,0.000855365118069398,1.89585083017432E-09,6.71461808941338E-12,7.38200699153565E-12,5.10925494121351E-23,2.62444175946917E-16,-9.52241216513164E-24,sedih,,,,,
270,539,0.000793876853980566,5.14712918032801E-08,3.50802158023803E-11,1.98781071787790E-12,1.21382068518940E-23,-2.34300852686753E-16,-1.13227928778666E-23,sedih,,,,,
271,540,0.000820900861964342,9.60326527039803E-09,1.89336841461872E-11,6.68162986987043E-12,-5.90228526640798E-23,-5.89371215925175E-16,4.65203468791988E-23,sedih,,,,,
272,541,0.000732234337752959,1.77984793895901E-09,1.58325037755939E-11,4.92217093641392E-13,-7.38777333024090E-25,-2.03575256764592E-17,-1.15857021269386E-24,sedih,,,,,
273,542,0.000873483569784844,6.81933077334730E-08,1.96393504399616E-11,1.17364293277912E-11,-1.77489660886430E-22,3.05243420530877E-15,1.57094937419927E-23,sedih,,,,,
274,547,0.000914444498401416,1.47955817468999E-07,2.79416787841775E-11,8.97166678243029E-12,1.41851319995400E-22,2.91169850378201E-16,7.47757796459279E-24,sedih,,,,,
275,548,0.002263375263476150,7.62990404454522E-08,3.26280258394416E-09,2.84392258088348E-10,1.02201785707082E-19,-3.00843956008190E-14,-2.54172492894750E-19,marah,,,,,
276,549,0.000730103784372750,5.21004435312979E-09,1.58171649763637E-11,1.92157020441505E-13,3.07959585963152E-25,-5.34954366382972E-19,-1.31863219245311E-25,sedih,,,,,
277,553,0.001742427956059800,2.03095155426795E-07,8.15714152434966E-10,1.51594424763346E-10,-3.70439161028742E-20,-2.88857897477699E-14,3.83341905858689E-20,sedih,,,,,
278,554,0.000811616891435680,4.62548293983259E-08,1.21124007963538E-11,6.46783724684165E-13,-1.76079890327172E-24,-1.21855828181695E-16,-4.20501428001531E-25,sedih,,,,,
279,557,0.000815350110503245,2.35661313427296E-08,1.53928997684563E-11,5.16817094969062E-12,1.85399441002633E-23,-2.07440675804714E-16,-4.22034839126434E-23,sedih,,,,,
280,558,0.000836122335020997,1.58471533355311E-08,1.04026881929487E-11,7.01457860600449E-13,1.87870314303639E-24,5.69978302949084E-17,2.46853289163520E-25,sedih,,,,,
281,561,0.000836678191300309,9.47417915353563E-08,1.46728236495297E-11,9.85532761689038E-16,1.18400162978050E-28,-9.11294048502801E-20,5.15441819087433E-30,sedih,,,,,
282,562,0.000726825755773176,4.74770166488206E-09,4.51079424118341E-12,6.00038121056043E-13,-5.56571624166959E-26,-3.33187790433327E-17,-9.85606189563631E-25,sedih,,,,,
283,565,0.000871427938082725,6.50501642987551E-10,1.73910314434008E-11,1.48453476194174E-13,1.97619693027990E-25,2.87995798012904E-18,1.33582878326051E-25,sedih,,,,,
284,566,0.000870175834838983,1.62453123060386E-07,2.63316723986277E-12,7.19701181792023E-13,9.51623321215608E-25,2.72096090942510E-16,-2.75706868442537E-25,sedih,,,,,
285,569,0.000802181685648618,2.04005818903952E-08,1.41694534113617E-12,1.19439857900455E-12,-1.25002647899793E-24,-8.01214485039040E-17,-9.22923458916694E-25,sedih,,,,,
286,570,0.000915184045177933,1.07079442342152E-07,9.74692607363372E-11,1.19334457408312E-12,1.06164237079941E-23,5.92419827091084E-17,7.27540805787721E-24,sedih,,,,,
287,571,0.001120019894312310,2.19531292439996E-08,3.64488076484635E-11,1.57213503118192E-11,-3.61762442866237E-22,-2.28471973321685E-15,-1.03716701134974E-22,sedih,,,,,
288,572,0.000870055396944654,9.50430530147981E-08,6.90117497658861E-11,9.42666650881269E-12,-2.30464733699346E-23,1.31866914602124E-15,2.39328493518138E-22,sedih,,,,,
289,573,0.000711094549606741,6.69898683846487E-10,1.42949132264029E-12,3.65216612131435E-13,1.94474288835135E-25,2.09635567814380E-18,1.78369378269068E-25,sedih,,,,,
290,574,0.000794454436508852,8.11495243580349E-09,6.65445462611956E-12,8.43935385681434E-13,5.45889355298258E-25,-4.66809989350935E-17,-1.92401175482137E-24,sedih,,,,,
291,581,0.001468995515803880,8.89269355696466E-07,4.48799488471373E-11,2.24104832796634E-11,5.05442633999249E-22,-1.75708385346239E-14,-4.99660952238721E-22,sedih,,,,,
292,582,0.001062747981076350,4.47155250818052E-08,3.35962645723403E-11,9.78323004211438E-12,1.64998810949068E-22,-9.56298188878181E-16,-6.50682438436460E-23,sedih,,,,,
293,583,0.001018283024403450,5.34922757929455E-09,3.10180790218125E-11,2.71355275862056E-11,7.76997049555647E-22,1.81686471222435E-15,-1.26666420983150E-22,sedih,,,,,
294,584,0.001039733545749930,1.46789356487502E-08,6.60473550175830E-11,3.56944236631352E-11,1.48412500132179E-21,3.29763557712225E-15,-8.95026795924276E-22,sedih,,,,,
295,589,0.000779364450647109,5.40294491959183E-09,6.35641412230685E-12,2.15502476298198E-12,7.81385091845835E-24,1.46412536878053E-16,1.60003676324304E-24,sedih,,,,,
296,590,0.000874907091254133,3.12017420886838E-08,2.79057242014676E-11,1.03627450576559E-11,2.57057229675000E-23,-1.61789063859331E-15,-1.74336540730422E-22,sedih,,,,,
297,591,0.000826608729969110,7.55351931406540E-09,5.17551630284317E-12,4.03213670393527E-13,4.66144203640037E-25,-2.05432562956145E-17,3.49271372332045E-25,sedih,,,,,
298,595,0.000822624967375518,1.16591034029339E-07,2.28098110554269E-11,4.92671707399420E-12,-4.51123611371516E-23,1.25047112373683E-15,2.63165729754913E-23,sedih,,,,,
299,596,0.000725855781198321,3.35866146092493E-09,1.10576618315396E-11,8.26329918411350E-13,-2.80327835585091E-25,-2.28841041352505E-18,-2.48204391797915E-24,sedih,,,,,
300,597,0.000702762272879156,7.15408365460442E-10,5.82502161226828E-14,3.83369585824807E-13,-1.92136997220729E-26,-8.68112155125213E-18,-5.39715101720254E-26,sedih,,,,,
301,598,0.000818304196967583,6.83167403151616E-09,1.54321655785161E-11,1.88371928875844E-12,6.16884335913400E-24,-4.26319970176160E-17,8.06826148549301E-24,bahagia,,,,,
302,603,0.000784090775986447,1.26919089036339E-08,2.03553023935310E-12,4.11083101704142E-13,2.16237296862427E-26,-3.24252887325016E-17,-3.75417044005844E-25,sedih,,,,,
303,604,0.000762287931802085,7.82857878990595E-09,2.21877468010548E-12,1.56150919735210E-12,8.74295055081347E-25,1.29220709581150E-16,-2.77190741961997E-24,sedih,,,,,
304,605,0.000820899492256575,4.67608286122137E-09,2.43975240356439E-11,1.12940818766911E-12,-3.17462024709073E-24,7.61733617834705E-17,-5.00695705462663E-24,sedih,,,,,
305,609,0.000666149662460140,8.28346838651404E-11,1.32142622265236E-13,1.93155489865399E-15,3.08588028170233E-29,1.56845980906506E-20,1.14149736128797E-31,sedih,,,,,
306,610,0.000850913450334123,7.25745945695908E-08,4.10161598751783E-13,5.62740582513692E-12,-2.21559717888143E-25,1.14172856967567E-17,8.54661164449848E-24,sedih,,,,,
307,611,0.000745202074828792,1.15290649748176E-09,5.94259759509527E-12,1.46275350558699E-13,-8.32250263075893E-26,-4.50643675322191E-18,1.08039818259437E-25,sedih,,,,,
